1000	100
256	139	0.0	141	4931.5	240	11469.902	210	17397.764	152	21068.71	156	21830.5	170	27360.191	201	33061.574	214	37443.934	157	41770.312	147	42787.973	130	43815.12	105	52599.867	129	60553.715	104	69974.96	27	77277.56	104	84322.04	106	87924.68	163	97769.11	163	98592.22	165	101359.89	129	110102.25	108	114266.66	115	124422.45	169	128339.86	156	132321.5	203	138506.52	155	146036.28	152	148343.83	145	153242.75	264	160396.0	129	169172.92	81	177629.44	125	183409.1	59	193495.61	59	194065.98	93	196759.86	95	203316.75	108	212149.16	165	217729.14	163	221026.77	166	226581.05	166	228240.23	166	228447.84	165	230395.6	107	236729.28	166	241124.39	107	246171.52	129	251753.03	157	254941.3	170	257280.42	215	261132.83	171	263686.9	146	267183.03	264	272875.88	268	279578.7	267	280175.06	292	289968.75	330	299002.34	261	306888.38	318	312295.0	361	319661.44	335	324700.75	292	331192.72	260	332695.1	269	334461.25	270	337999.8	270	340443.75	270	341925.28	308	350220.2	358	360576.56	358	361153.0	358	362378.66	367	368283.88	351	378006.28	350	386473.4	287	395413.75	352	398589.1	351	401022.62	301	402681.75	312	407173.2	300	408133.94	312	409230.28	291	415342.0	290	419517.8	352	427515.38	286	431753.56	286	432057.06	285	433615.78	225	439025.16	272	448129.88	299	453737.06	278	455091.94	274	455485.34	280	464606.0	311	473202.44	301	481566.0	273	489664.56	275	499317.25	156	509209.47
257	114	0.0	81	4931.5	38	11469.902	36	17397.764	31	21068.71	31	21830.5	27	27360.191	37	33061.574	102	37443.934	31	41770.312	31	42787.973	31	43815.12	25	52599.867	17	60553.715	38	69974.96	102	77277.56	105	84322.04	103	87924.68	38	97769.11	38	98592.22	58	101359.89	59	110102.25	91	114266.66	34	124422.45	80	128339.86	94	132321.5	57	138506.52	56	146036.28	60	148343.83	91	153242.75	54	160396.0	90	169172.92	157	177629.44	114	183409.1	55	193495.61	55	194065.98	93	196759.86	95	203316.75	108	212149.16	165	217729.14	163	221026.77	166	226581.05	166	228240.23	166	228447.84	165	230395.6	107	236729.28	166	241124.39	107	246171.52	129	251753.03	157	254941.3	170	257280.42	215	261132.83	171	263686.9	146	267183.03	264	272875.88	268	279578.7	267	280175.06	292	289968.75	330	299002.34	261	306888.38	318	312295.0	361	319661.44	335	324700.75	292	331192.72	260	332695.1	269	334461.25	270	337999.8	270	340443.75	270	341925.28	308	350220.2	358	360576.56	358	361153.0	358	362378.66	367	368283.88	351	378006.28	350	386473.4	287	395413.75	352	398589.1	351	401022.62	301	402681.75	312	407173.2	300	408133.94	312	409230.28	291	415342.0	290	419517.8	352	427515.38	286	431753.56	286	432057.06	285	433615.78	225	439025.16	272	448129.88	299	453737.06	278	455091.94	274	455485.34	280	464606.0	311	473202.44	301	481566.0	273	489664.56	275	499317.25	156	509209.47
258	112	0.0	88	4931.5	97	11469.902	157	17397.764	171	21068.71	214	21830.5	145	27360.191	212	33061.574	169	37443.934	212	41770.312	152	42787.973	212	43815.12	202	52599.867	129	60553.715	104	69974.96	27	77277.56	104	84322.04	106	87924.68	163	97769.11	163	98592.22	165	101359.89	129	110102.25	108	114266.66	115	124422.45	169	128339.86	156	132321.5	203	138506.52	155	146036.28	152	148343.83	145	153242.75	264	160396.0	129	169172.92	81	177629.44	125	183409.1	59	193495.61	59	194065.98	93	196759.86	95	203316.75	108	212149.16	165	217729.14	163	221026.77	166	226581.05	166	228240.23	166	228447.84	165	230395.6	107	236729.28	166	241124.39	107	246171.52	129	251753.03	157	254941.3	170	257280.42	215	261132.83	171	263686.9	146	267183.03	264	272875.88	268	279578.7	267	280175.06	292	289968.75	330	299002.34	261	306888.38	318	312295.0	361	319661.44	335	324700.75	292	331192.72	260	332695.1	269	334461.25	270	337999.8	270	340443.75	270	341925.28	308	350220.2	358	360576.56	358	361153.0	358	362378.66	367	368283.88	351	378006.28	350	386473.4	287	395413.75	352	398589.1	351	401022.62	301	402681.75	312	407173.2	300	408133.94	312	409230.28	291	415342.0	290	419517.8	352	427515.38	286	431753.56	286	432057.06	285	433615.78	225	439025.16	272	448129.88	299	453737.06	278	455091.94	274	455485.34	280	464606.0	311	473202.44	301	481566.0	273	489664.56	275	499317.25	156	509209.47
259	39	0.0	56	4931.5	88	11469.902	129	17397.764	127	21068.71	108	21830.5	165	27360.191	127	33061.574	105	37443.934	127	41770.312	108	42787.973	107	43815.12	163	52599.867	127	60553.715	102	69974.96	38	77277.56	20	84322.04	33	87924.68	36	97769.11	28	98592.22	31	101359.89	25	110102.25	27	114266.66	53	124422.45	80	128339.86	94	132321.5	57	138506.52	56	146036.28	60	148343.83	91	153242.75	54	160396.0	90	169172.92	157	177629.44	114	183409.1	55	193495.61	55	194065.98	93	196759.86	95	203316.75	108	212149.16	165	217729.14	163	221026.77	166	226581.05	166	228240.23	166	228447.84	165	230395.6	107	236729.28	166	241124.39	107	246171.52	129	251753.03	157	254941.3	170	257280.42	215	261132.83	171	263686.9	146	267183.03	264	272875.88	268	279578.7	267	280175.06	292	289968.75	330	299002.34	261	306888.38	318	312295.0	361	319661.44	335	324700.75	292	331192.72	260	332695.1	269	334461.25	270	337999.8	270	340443.75	270	341925.28	308	350220.2	358	360576.56	358	361153.0	358	362378.66	367	368283.88	351	378006.28	350	386473.4	287	395413.75	352	398589.1	351	401022.62	301	402681.75	312	407173.2	300	408133.94	312	409230.28	291	415342.0	290	419517.8	352	427515.38	286	431753.56	286	432057.06	285	433615.78	225	439025.16	272	448129.88	299	453737.06	278	455091.94	274	455485.34	280	464606.0	311	473202.44	301	481566.0	273	489664.56	275	499317.25	156	509209.47
260	136	0.0	134	4931.5	109	11469.902	186	17397.764	208	21068.71	208	21830.5	184	27360.191	110	33061.574	135	37443.934	185	41770.312	184	42787.973	185	43815.12	227	52599.867	122	60553.715	187	69974.96	239	77277.56	181	84322.04	191	87924.68	135	97769.11	135	98592.22	150	101359.89	143	110102.25	120	114266.66	182	124422.45	227	128339.86	182	132321.5	123	138506.52	141	146036.28	138	148343.83	154	153242.75	157	160396.0	203	169172.92	157	177629.44	114	183409.1	55	193495.61	55	194065.98	93	196759.86	95	203316.75	108	212149.16	165	217729.14	163	221026.77	166	226581.05	166	228240.23	166	228447.84	165	230395.6	107	236729.28	166	241124.39	107	246171.52	129	251753.03	157	254941.3	170	257280.42	215	261132.83	171	263686.9	146	267183.03	264	272875.88	268	279578.7	267	280175.06	292	289968.75	330	299002.34	261	306888.38	318	312295.0	361	319661.44	335	324700.75	292	331192.72	260	332695.1	269	334461.25	270	337999.8	270	340443.75	270	341925.28	308	350220.2	358	360576.56	358	361153.0	358	362378.66	367	368283.88	351	378006.28	350	386473.4	287	395413.75	352	398589.1	351	401022.62	301	402681.75	312	407173.2	300	408133.94	312	409230.28	291	415342.0	290	419517.8	352	427515.38	286	431753.56	286	432057.06	285	433615.78	225	439025.16	272	448129.88	299	453737.06	278	455091.94	274	455485.34	280	464606.0	311	473202.44	301	481566.0	273	489664.56	275	499317.25	156	509209.47
261	391	0.0	359	4931.5	378	11469.902	382	17397.764	389	21068.71	388	21830.5	371	27360.191	387	33061.574	381	37443.934	373	41770.312	371	42787.973	373	43815.12	327	52599.867	269	60553.715	336	69974.96	292	77277.56	336	84322.04	362	87924.68	324	97769.11	322	98592.22	308	101359.89	373	110102.25	362	114266.66	292	124422.45	313	128339.86	292	132321.5	247	138506.52	159	146036.28	167	148343.83	193	153242.75	199	160396.0	214	169172.92	128	177629.44	166	183409.1	157	193495.61	169	194065.98	130	196759.86	155	203316.75	168	212149.16	219	217729.14	240	221026.77	140	226581.05	137	228240.23	141	228447.84	151	230395.6	212	236729.28	169	241124.39	126	246171.52	155	251753.03	212	254941.3	156	257280.42	146	261132.83	170	263686.9	130	267183.03	214	272875.88	200	279578.7	200	280175.06	146	289968.75	265	299002.34	270	306888.38	266	312295.0	290	319661.44	301	324700.75	274	331192.72	298	332695.1	278	334461.25	315	337999.8	295	340443.75	294	341925.28	390	350220.2	366	360576.56	366	361153.0	368	362378.66	353	368283.88	300	378006.28	239	386473.4	275	395413.75	176	398589.1	217	401022.62	220	402681.75	168	407173.2	168	408133.94	168	409230.28	283	415342.0	220	419517.8	156	427515.38	210	431753.56	209	432057.06	211	433615.78	178	439025.16	152	448129.88	114	453737.06	87	455091.94	95	455485.34	60	464606.0	10	473202.44	55	481566.0	88	489664.56	153	499317.25	128	509209.47
262	243	0.0	295	4931.5	326	11469.902	311	17397.764	317	21068.71	319	21830.5	295	27360.191	325	33061.574	294	37443.934	325	41770.312	317	42787.973	325	43815.12	340	52599.867	344	60553.715	316	69974.96	300	77277.56	352	84322.04	301	87924.68	220	97769.11	218	98592.22	203	101359.89	285	110102.25	282	114266.66	152	124422.45	115	128339.86	88	132321.5	146	138506.52	107	146036.28	127	148343.83	124	153242.75	82	160396.0	146	169172.92	140	177629.44	177	183409.1	187	193495.61	188	194065.98	190	196759.86	242	203316.75	294	212149.16	326	217729.14	317	221026.77	309	226581.05	310	228240.23	309	228447.84	310	230395.6	390	236729.28	337	241124.39	339	246171.52	346	251753.03	345	254941.3	343	257280.42	299	261132.83	277	263686.9	273	267183.03	302	272875.88	284	279578.7	284	280175.06	209	289968.75	276	299002.34	179	306888.38	151	312295.0	155	319661.44	157	324700.75	88	331192.72	126	332695.1	114	334461.25	155	337999.8	152	340443.75	212	341925.28	126	350220.2	215	360576.56	215	361153.0	216	362378.66	156	368283.88	275	378006.28	153	386473.4	95	395413.75	90	398589.1	92	401022.62	91	402681.75	95	407173.2	126	408133.94	95	409230.28	97	415342.0	145	419517.8	108	427515.38	105	431753.56	105	432057.06	105	433615.78	127	439025.16	162	448129.88	166	453737.06	166	455091.94	166	455485.34	104	464606.0	37	473202.44	104	481566.0	37	489664.56	32	499317.25	82	509209.47
263	99	0.0	71	4931.5	117	11469.902	71	17397.764	99	21068.71	99	21830.5	167	27360.191	206	33061.574	196	37443.934	206	41770.312	193	42787.973	206	43815.12	117	52599.867	193	60553.715	163	69974.96	159	77277.56	163	84322.04	161	87924.68	230	97769.11	228	98592.22	234	101359.89	159	110102.25	205	114266.66	101	124422.45	167	128339.86	101	132321.5	159	138506.52	247	146036.28	252	148343.83	293	153242.75	258	160396.0	304	169172.92	247	177629.44	269	183409.1	250	193495.61	256	194065.98	257	196759.86	248	203316.75	160	212149.16	195	217729.14	197	221026.77	206	226581.05	213	228240.23	213	228447.84	194	230395.6	198	236729.28	196	241124.39	205	246171.52	231	251753.03	235	254941.3	248	257280.42	232	261132.83	233	263686.9	167	267183.03	206	272875.88	231	279578.7	231	280175.06	258	289968.75	304	299002.34	362	306888.38	321	312295.0	259	319661.44	304	324700.75	263	331192.72	262	332695.1	263	334461.25	328	337999.8	257	340443.75	258	341925.28	230	350220.2	197	360576.56	197	361153.0	196	362378.66	200	368283.88	146	378006.28	140	386473.4	147	395413.75	125	398589.1	95	401022.62	94	402681.75	90	407173.2	89	408133.94	90	409230.28	115	415342.0	88	419517.8	55	427515.38	60	431753.56	60	432057.06	59	433615.78	54	439025.16	94	448129.88	130	453737.06	129	455091.94	129	455485.34	165	464606.0	160	473202.44	165	481566.0	106	489664.56	36	499317.25	54	509209.47
264	354	0.0	379	4931.5	355	11469.902	379	17397.764	366	21068.71	367	21830.5	353	27360.191	287	33061.574	312	37443.934	287	41770.312	351	42787.973	287	43815.12	294	52599.867	344	60553.715	316	69974.96	300	77277.56	352	84322.04	301	87924.68	220	97769.11	218	98592.22	203	101359.89	285	110102.25	282	114266.66	152	124422.45	115	128339.86	88	132321.5	146	138506.52	107	146036.28	127	148343.83	124	153242.75	82	160396.0	146	169172.92	140	177629.44	177	183409.1	187	193495.61	188	194065.98	190	196759.86	242	203316.75	294	212149.16	326	217729.14	317	221026.77	309	226581.05	310	228240.23	309	228447.84	310	230395.6	390	236729.28	337	241124.39	339	246171.52	346	251753.03	345	254941.3	343	257280.42	299	261132.83	277	263686.9	273	267183.03	302	272875.88	284	279578.7	284	280175.06	209	289968.75	276	299002.34	179	306888.38	151	312295.0	155	319661.44	157	324700.75	88	331192.72	126	332695.1	114	334461.25	155	337999.8	152	340443.75	212	341925.28	126	350220.2	215	360576.56	215	361153.0	216	362378.66	156	368283.88	275	378006.28	153	386473.4	95	395413.75	90	398589.1	92	401022.62	91	402681.75	95	407173.2	126	408133.94	95	409230.28	97	415342.0	145	419517.8	108	427515.38	105	431753.56	105	432057.06	105	433615.78	127	439025.16	162	448129.88	166	453737.06	166	455091.94	166	455485.34	104	464606.0	37	473202.44	104	481566.0	37	489664.56	32	499317.25	82	509209.47
265	237	0.0	208	4931.5	182	11469.902	143	17397.764	173	21068.71	173	21830.5	239	27360.191	182	33061.574	148	37443.934	182	41770.312	183	42787.973	182	43815.12	297	52599.867	173	60553.715	296	69974.96	277	77277.56	225	84322.04	276	87924.68	141	97769.11	137	98592.22	154	101359.89	283	110102.25	220	114266.66	202	124422.45	264	128339.86	170	132321.5	128	138506.52	88	146036.28	114	148343.83	81	153242.75	54	160396.0	90	169172.92	157	177629.44	114	183409.1	55	193495.61	55	194065.98	93	196759.86	95	203316.75	108	212149.16	165	217729.14	163	221026.77	166	226581.05	166	228240.23	166	228447.84	165	230395.6	107	236729.28	166	241124.39	107	246171.52	129	251753.03	157	254941.3	170	257280.42	215	261132.83	171	263686.9	146	267183.03	264	272875.88	268	279578.7	267	280175.06	292	289968.75	330	299002.34	261	306888.38	318	312295.0	361	319661.44	335	324700.75	292	331192.72	260	332695.1	269	334461.25	270	337999.8	270	340443.75	270	341925.28	308	350220.2	358	360576.56	358	361153.0	358	362378.66	367	368283.88	351	378006.28	350	386473.4	287	395413.75	352	398589.1	351	401022.62	301	402681.75	312	407173.2	300	408133.94	312	409230.28	291	415342.0	290	419517.8	352	427515.38	286	431753.56	286	432057.06	285	433615.78	225	439025.16	272	448129.88	299	453737.06	278	455091.94	274	455485.34	280	464606.0	311	473202.44	301	481566.0	273	489664.56	275	499317.25	156	509209.47
266	296	0.0	238	4931.5	223	11469.902	208	17397.764	190	21068.71	191	21830.5	272	27360.191	173	33061.574	188	37443.934	221	41770.312	221	42787.973	221	43815.12	223	52599.867	134	60553.715	227	69974.96	274	77277.56	244	84322.04	227	87924.68	217	97769.11	240	98592.22	282	101359.89	216	110102.25	203	114266.66	277	124422.45	273	128339.86	294	132321.5	302	138506.52	316	146036.28	317	148343.83	295	153242.75	334	160396.0	278	169172.92	334	177629.44	294	183409.1	286	193495.61	286	194065.98	284	196759.86	302	203316.75	272	212149.16	191	217729.14	227	221026.77	144	226581.05	123	228240.23	123	228447.84	148	230395.6	188	236729.28	223	241124.39	187	246171.52	182	251753.03	190	254941.3	188	257280.42	184	261132.83	131	263686.9	185	267183.03	222	272875.88	184	279578.7	184	280175.06	148	289968.75	185	299002.34	182	306888.38	188	312295.0	116	319661.44	186	324700.75	110	331192.72	116	332695.1	132	334461.25	186	337999.8	188	340443.75	208	341925.28	135	350220.2	238	360576.56	237	361153.0	238	362378.66	190	368283.88	296	378006.28	281	386473.4	224	395413.75	190	398589.1	188	401022.62	208	402681.75	191	407173.2	174	408133.94	223	409230.28	208	415342.0	185	419517.8	244	427515.38	224	431753.56	224	432057.06	223	433615.78	123	439025.16	109	448129.88	186	453737.06	184	455091.94	184	455485.34	224	464606.0	299	473202.44	326	481566.0	278	489664.56	346	499317.25	278	509209.47
267	140	0.0	152	4931.5	215	11469.902	157	17397.764	171	21068.71	214	21830.5	145	27360.191	212	33061.574	169	37443.934	212	41770.312	152	42787.973	212	43815.12	202	52599.867	129	60553.715	104	69974.96	27	77277.56	104	84322.04	106	87924.68	163	97769.11	163	98592.22	165	101359.89	129	110102.25	108	114266.66	115	124422.45	169	128339.86	156	132321.5	203	138506.52	155	146036.28	152	148343.83	145	153242.75	264	160396.0	129	169172.92	81	177629.44	125	183409.1	59	193495.61	59	194065.98	93	196759.86	95	203316.75	108	212149.16	165	217729.14	163	221026.77	166	226581.05	166	228240.23	166	228447.84	165	230395.6	107	236729.28	166	241124.39	107	246171.52	129	251753.03	157	254941.3	170	257280.42	215	261132.83	171	263686.9	146	267183.03	264	272875.88	268	279578.7	267	280175.06	292	289968.75	330	299002.34	261	306888.38	318	312295.0	361	319661.44	335	324700.75	292	331192.72	260	332695.1	269	334461.25	270	337999.8	270	340443.75	270	341925.28	308	350220.2	358	360576.56	358	361153.0	358	362378.66	367	368283.88	351	378006.28	350	386473.4	287	395413.75	352	398589.1	351	401022.62	301	402681.75	312	407173.2	300	408133.94	312	409230.28	291	415342.0	290	419517.8	352	427515.38	286	431753.56	286	432057.06	285	433615.78	225	439025.16	272	448129.88	299	453737.06	278	455091.94	274	455485.34	280	464606.0	311	473202.44	301	481566.0	273	489664.56	275	499317.25	156	509209.47
268	74	0.0	119	4931.5	143	11469.902	138	17397.764	142	21068.71	151	21830.5	152	27360.191	97	33061.574	145	37443.934	129	41770.312	129	42787.973	129	43815.12	165	52599.867	106	60553.715	36	69974.96	105	77277.56	28	84322.04	37	87924.68	20	97769.11	19	98592.22	17	101359.89	58	110102.25	82	114266.66	158	124422.45	153	128339.86	155	132321.5	154	138506.52	169	146036.28	130	148343.83	108	153242.75	103	160396.0	128	169172.92	214	177629.44	130	183409.1	140	193495.61	142	194065.98	168	196759.86	180	203316.75	242	212149.16	296	217729.14	294	221026.77	326	226581.05	319	228240.23	319	228447.84	334	230395.6	311	236729.28	312	241124.39	277	246171.52	316	251753.03	325	254941.3	334	257280.42	317	261132.83	334	263686.9	317	267183.03	274	272875.88	242	279578.7	242	280175.06	315	289968.75	344	299002.34	340	306888.38	315	312295.0	339	319661.44	346	324700.75	366	331192.72	374	332695.1	366	334461.25	379	337999.8	367	340443.75	350	341925.28	351	350220.2	374	360576.56	374	361153.0	375	362378.66	355	368283.88	376	378006.28	363	386473.4	380	395413.75	382	398589.1	385	401022.62	388	402681.75	382	407173.2	382	408133.94	371	409230.28	358	415342.0	355	419517.8	352	427515.38	286	431753.56	286	432057.06	285	433615.78	225	439025.16	272	448129.88	299	453737.06	278	455091.94	274	455485.34	280	464606.0	311	473202.44	301	481566.0	273	489664.56	275	499317.25	156	509209.47
269	251	0.0	293	4931.5	247	11469.902	269	17397.764	270	21068.71	270	21830.5	292	27360.191	247	33061.574	260	37443.934	247	41770.312	247	42787.973	247	43815.12	233	52599.867	234	60553.715	192	69974.96	236	77277.56	195	84322.04	213	87924.68	259	97769.11	259	98592.22	269	101359.89	288	110102.25	307	114266.66	269	124422.45	252	128339.86	269	132321.5	271	138506.52	260	146036.28	293	148343.83	262	153242.75	304	160396.0	361	169172.92	356	177629.44	332	183409.1	256	193495.61	250	194065.98	249	196759.86	262	203316.75	318	212149.16	260	217729.14	263	221026.77	252	226581.05	259	228240.23	259	228447.84	251	230395.6	262	236729.28	269	241124.39	304	246171.52	363	251753.03	361	254941.3	364	257280.42	335	261132.83	313	263686.9	293	267183.03	335	272875.88	292	279578.7	293	280175.06	330	289968.75	269	299002.34	329	306888.38	256	312295.0	234	319661.44	232	324700.75	194	331192.72	205	332695.1	229	334461.25	193	337999.8	213	340443.75	206	341925.28	249	350220.2	195	360576.56	195	361153.0	195	362378.66	233	368283.88	250	378006.28	205	386473.4	256	395413.75	257	398589.1	256	401022.62	249	402681.75	230	407173.2	228	408133.94	248	409230.28	193	415342.0	233	419517.8	234	427515.38	231	431753.56	231	432057.06	228	433615.78	194	439025.16	100	448129.88	71	453737.06	79	455091.94	79	455485.34	167	464606.0	230	473202.44	258	481566.0	236	489664.56	329	499317.25	230	509209.47
270	230	0.0	250	4931.5	229	11469.902	159	17397.764	232	21068.71	232	21830.5	229	27360.191	249	33061.574	230	37443.934	205	41770.312	206	42787.973	193	43815.12	101	52599.867	233	60553.715	164	69974.96	160	77277.56	246	84322.04	252	87924.68	271	97769.11	271	98592.22	288	101359.89	269	110102.25	263	114266.66	271	124422.45	270	128339.86	269	132321.5	271	138506.52	260	146036.28	293	148343.83	262	153242.75	304	160396.0	361	169172.92	356	177629.44	332	183409.1	256	193495.61	250	194065.98	249	196759.86	262	203316.75	318	212149.16	260	217729.14	263	221026.77	252	226581.05	259	228240.23	259	228447.84	251	230395.6	262	236729.28	269	241124.39	304	246171.52	363	251753.03	361	254941.3	364	257280.42	335	261132.83	313	263686.9	293	267183.03	335	272875.88	292	279578.7	293	280175.06	330	289968.75	269	299002.34	329	306888.38	256	312295.0	234	319661.44	232	324700.75	194	331192.72	205	332695.1	229	334461.25	193	337999.8	213	340443.75	206	341925.28	249	350220.2	195	360576.56	195	361153.0	195	362378.66	233	368283.88	250	378006.28	205	386473.4	256	395413.75	257	398589.1	256	401022.62	249	402681.75	230	407173.2	228	408133.94	248	409230.28	193	415342.0	233	419517.8	234	427515.38	231	431753.56	231	432057.06	228	433615.78	194	439025.16	100	448129.88	71	453737.06	79	455091.94	79	455485.34	167	464606.0	230	473202.44	258	481566.0	236	489664.56	329	499317.25	230	509209.47
271	297	0.0	311	4931.5	244	11469.902	241	17397.764	217	21068.71	240	21830.5	140	27360.191	204	33061.574	240	37443.934	204	41770.312	204	42787.973	204	43815.12	172	52599.867	219	60553.715	157	69974.96	94	77277.56	169	84322.04	172	87924.68	271	97769.11	271	98592.22	288	101359.89	269	110102.25	263	114266.66	271	124422.45	270	128339.86	269	132321.5	271	138506.52	260	146036.28	293	148343.83	262	153242.75	304	160396.0	361	169172.92	356	177629.44	332	183409.1	256	193495.61	250	194065.98	249	196759.86	262	203316.75	318	212149.16	260	217729.14	263	221026.77	252	226581.05	259	228240.23	259	228447.84	251	230395.6	262	236729.28	269	241124.39	304	246171.52	363	251753.03	361	254941.3	364	257280.42	335	261132.83	313	263686.9	293	267183.03	335	272875.88	292	279578.7	293	280175.06	330	289968.75	269	299002.34	329	306888.38	256	312295.0	234	319661.44	232	324700.75	194	331192.72	205	332695.1	229	334461.25	193	337999.8	213	340443.75	206	341925.28	249	350220.2	195	360576.56	195	361153.0	195	362378.66	233	368283.88	250	378006.28	205	386473.4	256	395413.75	257	398589.1	256	401022.62	249	402681.75	230	407173.2	228	408133.94	248	409230.28	193	415342.0	233	419517.8	234	427515.38	231	431753.56	231	432057.06	228	433615.78	194	439025.16	100	448129.88	71	453737.06	79	455091.94	79	455485.34	167	464606.0	230	473202.44	258	481566.0	236	489664.56	329	499317.25	230	509209.47
272	316	0.0	296	4931.5	299	11469.902	287	17397.764	284	21068.71	284	21830.5	291	27360.191	300	33061.574	298	37443.934	296	41770.312	296	42787.973	296	43815.12	241	52599.867	280	60553.715	315	69974.96	243	77277.56	182	84322.04	224	87924.68	294	97769.11	311	98592.22	278	101359.89	291	110102.25	290	114266.66	270	124422.45	269	128339.86	263	132321.5	250	138506.52	213	146036.28	193	148343.83	197	153242.75	201	160396.0	210	169172.92	145	177629.44	126	183409.1	86	193495.61	86	194065.98	85	196759.86	65	203316.75	46	212149.16	40	217729.14	44	221026.77	62	226581.05	61	228240.23	61	228447.84	60	230395.6	90	236729.28	44	241124.39	14	246171.52	47	251753.03	49	254941.3	83	257280.42	85	261132.83	86	263686.9	85	267183.03	49	272875.88	45	279578.7	45	280175.06	84	289968.75	97	299002.34	125	306888.38	115	312295.0	172	319661.44	209	324700.75	157	331192.72	158	332695.1	169	334461.25	113	337999.8	97	340443.75	97	341925.28	125	350220.2	105	360576.56	105	361153.0	105	362378.66	128	368283.88	163	378006.28	233	386473.4	249	395413.75	248	398589.1	231	401022.62	228	402681.75	250	407173.2	249	408133.94	250	409230.28	262	415342.0	329	419517.8	259	427515.38	263	431753.56	263	432057.06	262	433615.78	256	439025.16	205	448129.88	231	453737.06	230	455091.94	228	455485.34	328	464606.0	356	473202.44	361	481566.0	356	489664.56	370	499317.25	314	509209.47
273	92	0.0	88	4931.5	97	11469.902	157	17397.764	171	21068.71	214	21830.5	145	27360.191	212	33061.574	169	37443.934	212	41770.312	152	42787.973	212	43815.12	202	52599.867	129	60553.715	104	69974.96	27	77277.56	104	84322.04	106	87924.68	163	97769.11	163	98592.22	165	101359.89	129	110102.25	108	114266.66	115	124422.45	169	128339.86	156	132321.5	203	138506.52	155	146036.28	152	148343.83	145	153242.75	264	160396.0	129	169172.92	81	177629.44	125	183409.1	59	193495.61	59	194065.98	93	196759.86	95	203316.75	108	212149.16	165	217729.14	163	221026.77	166	226581.05	166	228240.23	166	228447.84	165	230395.6	107	236729.28	166	241124.39	107	246171.52	129	251753.03	157	254941.3	170	257280.42	215	261132.83	171	263686.9	146	267183.03	264	272875.88	268	279578.7	267	280175.06	292	289968.75	330	299002.34	261	306888.38	318	312295.0	361	319661.44	335	324700.75	292	331192.72	260	332695.1	269	334461.25	270	337999.8	270	340443.75	270	341925.28	308	350220.2	358	360576.56	358	361153.0	358	362378.66	367	368283.88	351	378006.28	350	386473.4	287	395413.75	352	398589.1	351	401022.62	301	402681.75	312	407173.2	300	408133.94	312	409230.28	291	415342.0	290	419517.8	352	427515.38	286	431753.56	286	432057.06	285	433615.78	225	439025.16	272	448129.88	299	453737.06	278	455091.94	274	455485.34	280	464606.0	311	473202.44	301	481566.0	273	489664.56	275	499317.25	156	509209.47
274	18	0.0	33	4931.5	17	11469.902	6	17397.764	25	21068.71	25	21830.5	27	27360.191	37	33061.574	102	37443.934	31	41770.312	31	42787.973	31	43815.12	25	52599.867	17	60553.715	38	69974.96	102	77277.56	105	84322.04	103	87924.68	38	97769.11	38	98592.22	58	101359.89	59	110102.25	91	114266.66	34	124422.45	80	128339.86	94	132321.5	57	138506.52	56	146036.28	60	148343.83	91	153242.75	54	160396.0	90	169172.92	157	177629.44	114	183409.1	55	193495.61	55	194065.98	93	196759.86	95	203316.75	108	212149.16	165	217729.14	163	221026.77	166	226581.05	166	228240.23	166	228447.84	165	230395.6	107	236729.28	166	241124.39	107	246171.52	129	251753.03	157	254941.3	170	257280.42	215	261132.83	171	263686.9	146	267183.03	264	272875.88	268	279578.7	267	280175.06	292	289968.75	330	299002.34	261	306888.38	318	312295.0	361	319661.44	335	324700.75	292	331192.72	260	332695.1	269	334461.25	270	337999.8	270	340443.75	270	341925.28	308	350220.2	358	360576.56	358	361153.0	358	362378.66	367	368283.88	351	378006.28	350	386473.4	287	395413.75	352	398589.1	351	401022.62	301	402681.75	312	407173.2	300	408133.94	312	409230.28	291	415342.0	290	419517.8	352	427515.38	286	431753.56	286	432057.06	285	433615.78	225	439025.16	272	448129.88	299	453737.06	278	455091.94	274	455485.34	280	464606.0	311	473202.44	301	481566.0	273	489664.56	275	499317.25	156	509209.47
